Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 15:30:37,622,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.4,1.51949,-0.20535,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.88,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19218,1.19224,1250000,1000000,110000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:38,847,ACTIVE_HOLD,0,0.00,1.19220,1.19226,6.3,1.47466,-0.04483,23.41087,10.89977,-12.51109,50.00,0.00,-50.00,99.95724,100.00752,14.29,0.0,1.18737,1.19126,1.18406,29.19,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19220,1.19226,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:38,946,ACTIVE_HOLD,0,0.00,1.19221,1.19227,6.3,1.49321,0.01855,25.15127,13.22337,-11.92790,50.00,0.00,-50.00,99.95808,100.00836,16.96,0.0,1.18737,1.19126,1.18406,28.11,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19220,1.19226,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:39,757,ACTIVE_HOLD,0,0.00,1.19220,1.19227,6.3,1.63432,0.14111,23.41087,10.89977,-12.51109,50.00,0.00,-50.00,99.95724,100.00752,14.29,0.0,1.18737,1.19126,1.18406,28.11,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19220,1.19227,1250000,1510000,20000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:30:41,748,ACTIVE_HOLD,0,0.00,1.19221,1.19227,6.3,1.35768,-0.27664,25.15127,13.22337,-11.92790,50.00,0.00,-50.00,99.95808,100.00836,17.51,0.0,1.18737,1.19126,1.18406,28.11,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19221,1.19227,1250000,1500000,20200000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:30:41,910,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.3,1.22601,-0.13168,21.65695,8.56342,-13.09353,50.00,0.00,-50.00,99.95640,100.00668,10.77,0.0,1.18737,1.19126,1.18406,30.27,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19219,1.19225,1250000,1500000,120200000,0,0,250000,2000000,110000000,0,0
2026.01.27 15:30:41,306,ACTIVE_HOLD,0,0.00,1.19220,1.19226,6.3,1.02001,-0.20600,23.41087,10.89977,-12.51109,50.00,0.00,-50.00,99.95724,100.00752,14.52,0.0,1.18737,1.19126,1.18406,29.19,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19220,1.19226,250000,1000000,10000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:30:44,500,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,0.94112,-0.07888,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.26,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,1.05131,,1.19218,1.19224,1250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:30:45,899,ACTIVE_HOLD,0,0.00,1.19216,1.19223,6.3,0.94837,0.00725,16.33937,1.50348,-14.83589,50.00,0.00,-50.00,99.95389,100.00416,-0.00,1.0,1.18737,1.19126,1.18406,32.45,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19216,1.19223,1500000,1000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 15:30:46,800,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,0.75870,-0.18967,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.55,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19224,250000,1000000,30000000,0,0,1250000,1500000,120000000,0,0
2026.01.27 15:30:47,866,ACTIVE_HOLD,0,0.00,1.19217,1.19224,6.3,0.70059,-0.05811,18.11864,3.86266,-14.25598,50.00,0.00,-50.00,99.95472,100.00500,3.50,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19217,1.19224,1000000,1000000,100200000,0,0,1000000,1000000,100000000,0,0
2026.01.27 15:30:48,439,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,0.62409,-0.07651,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.83,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19224,1250000,5000000,10000000,0,0,250000,500000,40000000,0,0
2026.01.27 15:30:49,839,ACTIVE_HOLD,0,0.00,1.19220,1.19226,6.3,0.75231,0.12822,23.41087,10.89977,-12.51109,50.00,0.00,-50.00,99.95724,100.00752,15.78,0.0,1.18737,1.19126,1.18406,29.19,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19220,1.19226,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:30:49,74,ACTIVE_HOLD,0,0.00,1.19221,1.19227,6.3,0.91830,0.16599,25.15127,13.22337,-11.92790,50.00,0.00,-50.00,99.95808,100.00836,19.61,0.0,1.18737,1.19126,1.18406,28.11,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19221,1.19227,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:30:50,24,ACTIVE_HOLD,0,0.00,1.19221,1.19228,6.3,0.98802,0.06972,25.15127,13.22337,-11.92790,50.00,0.00,-50.00,99.95808,100.00836,19.81,0.0,1.18737,1.19126,1.18406,27.00,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19221,1.19228,1250000,1000000,110200000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:30:51,78,ACTIVE_HOLD,0,0.00,1.19220,1.19227,6.3,0.98089,-0.00713,23.41087,10.89977,-12.51109,50.00,0.00,-50.00,99.95724,100.00752,15.51,0.0,1.18737,1.19126,1.18406,28.11,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19220,1.19227,1250000,1510000,20000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:30:51,229,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.3,1.28264,0.30175,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.51,0.0,1.18737,1.19126,1.18406,30.27,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19225,500000,2000000,20000000,0,0,1000000,1000000,105200000,0,0
2026.01.27 15:30:52,925,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.3,1.50205,0.21941,18.11864,3.86266,-14.25598,50.00,0.00,-50.00,99.95472,100.00500,3.28,0.0,1.18737,1.19126,1.18406,32.45,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19217,1.19223,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:30:53,838,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,1.26379,-0.23826,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,7.76,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19224,1000000,1250000,100000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:30:53,85,ACTIVE_HOLD,0,0.00,1.19217,1.19224,6.3,1.09665,-0.16714,18.11864,3.86266,-14.25598,50.00,0.00,-50.00,99.95472,100.00500,3.32,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19217,1.19224,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:30:53,239,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,1.02838,-0.06827,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,8.00,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19224,1000000,1250000,100000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:30:53,394,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.3,0.82270,-0.20568,18.11864,3.86266,-14.25598,50.00,0.00,-50.00,99.95472,100.00500,3.35,0.0,1.18737,1.19126,1.18406,32.45,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19217,1.19223,250000,1000000,30000000,0,0,1000000,1250000,100000000,0,0
2026.01.27 15:30:55,936,ACTIVE_HOLD,0,0.00,1.19218,1.19225,6.3,0.85360,0.03090,19.89203,6.21685,-13.67517,50.00,0.00,-50.00,99.95556,100.00584,8.23,0.0,1.18737,1.19126,1.18406,30.27,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19225,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:30:55,397,ACTIVE_HOLD,0,0.00,1.19217,1.19223,6.3,0.68288,-0.17072,18.11864,3.86266,-14.25598,50.00,0.00,-50.00,99.95472,100.00500,3.38,0.0,1.18737,1.19126,1.18406,32.45,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19217,1.19223,1250000,5000000,10000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:56,900,ACTIVE_HOLD,0,0.00,1.19218,1.19224,6.3,0.62611,-0.05677,19.89203,6.21685,-13.67517,50.00,0.00,-49.00,99.95556,100.00584,8.44,0.0,1.18737,1.19126,1.18406,31.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19218,1.19224,1250000,1000000,110000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:56,59,ACTIVE_HOLD,0,0.00,1.19220,1.19226,6.3,0.76614,0.14003,23.41087,10.89977,-12.51109,50.00,0.00,-49.00,99.95724,100.00752,17.25,0.0,1.18737,1.19126,1.18406,29.19,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19220,1.19226,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:30:56,335,ACTIVE_HOLD,0,0.00,1.19219,1.19225,6.3,0.68394,-0.08221,21.65695,8.56342,-13.09353,50.00,0.00,-49.00,99.95640,100.00668,12.41,0.0,1.18737,1.19126,1.18406,30.27,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19219,1.19225,250000,1000000,10200000,0,0,250000,1500000,20000000,0,0
2026.01.27 15:30:58,553,ACTIVE_HOLD,0,0.00,1.19222,1.19228,6.3,0.81766,0.13373,26.87574,15.53172,-11.34401,50.00,0.00,-49.00,99.95892,100.00920,25.18,0.0,1.18737,1.19126,1.18406,27.00,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19222,1.19228,1000000,1000000,105000000,0,0,1000000,1000000,20000000,0,0
2026.01.27 15:30:59,57,ACTIVE_HOLD,0,0.00,1.19224,1.19230,6.3,1.02245,0.20479,30.26743,20.09311,-10.17432,50.00,0.00,-49.00,99.96059,100.01088,30.78,0.0,1.18737,1.19126,1.18406,24.84,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19224,1.19230,1000000,1000000,100200000,0,0,1000000,1000000,20000000,0,0
2026.01.27 15:31:00,768,ACTIVE_HOLD,0,0.00,1.19229,1.19235,6.3,1.98366,0.96120,38.38998,41.92997,3.53999,50.00,0.00,-50.00,99.93378,99.99244,0.00,0.0,1.18737,1.19126,1.18406,19.39,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19229,1.19235,1000000,1000000,100000000,0,0,1000000,1000000,20000000,0,0
2026.01.27 15:31:00,29,ACTIVE_HOLD,0,0.00,1.19228,1.19234,6.3,2.40548,0.42182,36.99198,39.93034,2.93837,50.00,0.00,-50.00,99.93295,99.99160,0.00,0.0,1.18737,1.19126,1.18406,20.47,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19228,1.19234,250000,1000000,30000000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:31:00,286,ACTIVE_HOLD,0,0.00,1.19229,1.19236,6.3,2.81652,0.41104,38.38998,41.92997,3.53999,50.00,0.00,-50.00,99.93378,99.99244,100.00,0.0,1.18737,1.19126,1.18406,18.28,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19229,1.19236,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:31:00,452,ACTIVE_HOLD,0,0.00,1.19228,1.19234,6.3,2.82710,0.01058,36.99198,39.93034,2.93837,50.00,0.00,-50.00,99.93295,99.99160,0.00,0.0,1.18737,1.19126,1.18406,20.47,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19228,1.19234,1250000,5010000,10000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:31:01,855,ACTIVE_HOLD,0,0.00,1.19230,1.19236,6.3,2.44466,-0.38244,39.74769,43.88880,4.14112,50.00,0.00,-50.00,99.93462,99.99328,50.00,0.0,1.18737,1.19126,1.18406,18.28,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19230,1.19236,1000000,1000000,105200000,0,0,500000,2000000,20000000,0,0
2026.01.27 15:31:01,271,ACTIVE_HOLD,0,0.00,1.19233,1.19239,6.3,2.76024,0.31557,43.57050,49.51148,5.94098,50.00,0.00,-50.00,99.93714,99.99580,20.00,0.0,1.18737,1.19126,1.18406,15.01,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19233,1.19239,1000000,1000000,105000000,0,0,1000000,1000000,20000000,0,0
2026.01.27 15:31:01,673,ACTIVE_HOLD,0,0.00,1.19236,1.19242,6.3,3.51006,0.74982,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,12.50,0.0,1.18737,1.19126,1.18406,11.74,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19242,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:02,833,ACTIVE_HOLD,0,0.00,1.19237,1.19243,6.3,4.10115,0.59109,48.06276,56.39352,8.33076,50.00,0.00,-50.00,99.94049,99.99915,11.11,0.0,1.18737,1.19126,1.18406,10.64,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19237,1.19243,1250000,1000000,110000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:31:02,347,ACTIVE_HOLD,0,0.00,1.19239,1.19246,6.3,4.48240,0.38125,50.04530,59.56578,9.52048,50.00,0.00,-50.00,99.94217,100.00083,9.09,0.0,1.18737,1.19126,1.18406,7.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19239,1.19246,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:31:03,758,ACTIVE_HOLD,0,0.00,1.19236,1.19243,6.3,3.67843,-0.80397,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,-26.67,1.0,1.18737,1.19126,1.18406,10.64,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19243,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 15:31:03,476,ACTIVE_HOLD,0,0.00,1.19239,1.19246,6.3,2.94274,-0.73569,50.04530,59.56578,9.52048,50.00,0.00,-50.00,99.94217,100.00083,27.27,0.0,1.18737,1.19126,1.18406,7.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19239,1.19246,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:31:04,998,ACTIVE_HOLD,0,0.00,1.19237,1.19244,6.3,2.51522,-0.42752,48.06276,56.39352,8.33076,50.00,0.00,-50.00,99.94049,99.99915,-16.67,1.0,1.18737,1.19126,1.18406,9.56,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19237,1.19244,1250000,1000000,110200000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:31:04,163,ACTIVE_HOLD,0,0.00,1.19238,1.19244,6.3,2.22540,-0.28983,49.07601,58.00210,8.92609,50.00,0.00,-50.00,99.94133,99.99999,0.00,0.0,1.18737,1.19126,1.18406,9.56,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19238,1.19244,250000,1000000,30000000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:31:04,373,ACTIVE_HOLD,0,0.00,1.19239,1.19246,6.3,2.15230,-0.07310,50.04530,59.56578,9.52048,50.00,0.00,-50.00,99.94217,100.00083,27.27,0.0,1.18737,1.19126,1.18406,7.37,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19239,1.19246,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:31:05,758,ACTIVE_HOLD,0,0.00,1.19238,1.19244,6.3,1.95658,-0.19572,49.07601,58.00210,8.92609,50.00,0.00,-50.00,99.94133,99.99999,0.00,0.0,1.18737,1.19126,1.18406,9.56,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19238,1.19244,250000,1000000,30000000,0,0,1000000,250000,20000000,0,0
2026.01.27 15:31:05,2,ACTIVE_HOLD,0,0.00,1.19236,1.19242,6.3,1.86526,-0.09132,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,-41.67,1.0,1.18737,1.19126,1.18406,11.74,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19242,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:31:05,297,ACTIVE_HOLD,0,0.00,1.19235,1.19241,6.3,2.01945,0.15419,45.90424,53.04171,7.13747,50.00,0.00,-50.00,99.93881,99.99747,-48.53,1.0,1.18737,1.19126,1.18406,12.82,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19235,1.19241,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:05,450,ACTIVE_HOLD,0,0.00,1.19232,1.19238,6.3,3.00317,0.98371,42.33867,47.68033,5.34166,50.00,0.00,-50.00,99.93630,99.99496,-61.90,1.0,1.18737,1.19126,1.18406,16.09,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19232,1.19238,1250000,1500000,120200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:05,698,ACTIVE_HOLD,0,0.00,1.19230,1.19236,6.3,3.83110,0.82794,39.74769,43.88880,4.14112,50.00,0.00,-50.00,99.93462,99.99328,-70.18,1.0,1.18737,1.19126,1.18406,18.28,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19230,1.19236,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:06,883,ACTIVE_HOLD,0,0.00,1.19228,1.19235,6.3,4.77045,0.93934,36.99198,39.93034,2.93837,50.00,0.00,-50.00,99.93295,99.99160,-85.00,1.0,1.18737,1.19126,1.18406,19.39,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19228,1.19235,1500000,2000000,100000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:31:07,760,ACTIVE_HOLD,0,0.00,1.19227,1.19233,6.3,4.38186,-0.38859,35.55475,37.89104,2.33629,50.00,0.00,-50.00,99.93211,99.99076,-80.95,1.0,1.18737,1.19126,1.18406,21.54,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19227,1.19233,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:08,994,ACTIVE_HOLD,0,0.00,1.19231,1.19238,6.3,4.23424,-0.14763,41.06418,45.80587,4.74169,50.00,0.00,-50.00,99.93546,99.99412,-47.73,1.0,1.18737,1.19126,1.18406,16.09,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19231,1.19238,1000000,1000000,100000000,0,0,1000000,3500000,100200000,0,0
2026.01.27 15:31:08,141,ACTIVE_HOLD,0,0.00,1.19228,1.19234,6.3,3.53211,-0.70213,36.99198,39.93034,2.93837,50.00,0.00,-50.00,99.93295,99.99160,-70.43,1.0,1.18737,1.19126,1.18406,20.47,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19228,1.19234,1250000,5010000,10000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:31:08,318,ACTIVE_HOLD,0,0.00,1.19225,1.19231,6.3,3.08226,-0.44985,32.56759,33.69857,1.13099,50.00,0.00,-50.00,99.93043,99.98909,-75.00,1.0,1.18737,1.19126,1.18406,23.73,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19225,1.19231,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:31:09,824,ACTIVE_HOLD,0,0.00,1.19223,1.19229,6.3,2.85416,-0.22810,29.43983,29.36432,-0.07551,50.00,0.00,-50.00,99.92876,99.98741,-72.00,1.0,1.18737,1.19126,1.18406,25.92,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19223,1.19229,1250000,1500000,20200000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:31:10,480,ACTIVE_HOLD,0,0.00,1.19222,1.19229,6.3,2.34346,-0.51070,27.82738,27.14830,-0.67908,50.00,0.00,-50.00,99.92792,99.98657,-69.23,1.0,1.18737,1.19126,1.18406,25.92,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19222,1.19229,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:12,81,ACTIVE_HOLD,0,0.00,1.19223,1.19229,6.3,1.93750,-0.40596,29.43983,29.36432,-0.07551,50.00,0.00,-50.00,99.92876,99.98741,-60.00,1.0,1.18737,1.19126,1.18406,25.92,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19223,1.19229,1000000,250000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:31:12,705,ACTIVE_HOLD,0,0.00,1.19226,1.19232,6.3,1.86574,-0.07176,34.07950,35.81332,1.73381,50.00,0.00,-50.00,99.93127,99.98992,-38.57,1.0,1.18737,1.19126,1.18406,22.65,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19226,1.19232,250000,500000,60000000,0,0,250000,1500000,120200000,0,0
2026.01.27 15:31:14,856,ACTIVE_HOLD,0,0.00,1.19227,1.19233,6.3,1.66531,-0.20044,35.55475,37.89104,2.33629,50.00,0.00,-50.00,99.93211,99.99076,-31.03,1.0,1.18737,1.19126,1.18406,21.54,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19227,1.19233,250000,1000000,10000000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:31:14,205,ACTIVE_HOLD,0,0.00,1.19231,1.19237,6.3,1.99670,0.33139,41.06418,45.80587,4.74169,50.00,0.00,-50.00,99.93546,99.99412,-6.25,1.0,1.18737,1.19126,1.18406,17.20,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19231,1.19237,250000,500000,40000000,0,0,1250000,1500000,100200000,0,0
2026.01.27 15:31:15,218,ACTIVE_HOLD,0,0.00,1.19232,1.19238,6.3,1.79440,-0.20230,42.33867,47.68033,5.34166,50.00,0.00,-50.00,99.93630,99.99496,0.00,0.0,1.18737,1.19126,1.18406,16.09,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19232,1.19238,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:16,299,ACTIVE_HOLD,0,0.00,1.19235,1.19241,6.3,1.99056,0.19616,45.90424,53.04171,7.13747,50.00,0.00,-50.00,99.93881,99.99747,17.41,0.0,1.18737,1.19126,1.18406,12.82,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19235,1.19241,250000,1000000,10000000,0,0,1250000,500000,40000000,0,0
2026.01.27 15:31:16,453,ACTIVE_HOLD,0,0.00,1.19234,1.19240,6.3,1.91608,-0.07449,44.75915,51.29875,6.53960,50.00,0.00,-50.00,99.93798,99.99663,11.26,0.0,1.18737,1.19126,1.18406,13.93,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19234,1.19240,250000,1000000,10000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:31:17,539,ACTIVE_HOLD,0,0.00,1.19235,1.19241,6.3,1.71805,-0.19803,45.90424,53.04171,7.13747,50.00,0.00,-50.00,99.93881,99.99747,16.39,0.0,1.18737,1.19126,1.18406,12.82,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19235,1.19241,250000,1000000,30000000,0,0,1250000,1500000,120000000,0,0
2026.01.27 15:31:17,704,ACTIVE_HOLD,0,0.00,1.19236,1.19242,6.3,1.69546,-0.02258,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,21.22,0.0,1.18737,1.19126,1.18406,11.74,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19242,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:31:18,599,ACTIVE_HOLD,0,0.00,1.19237,1.19243,6.3,1.73231,0.03685,48.06276,56.39352,8.33076,50.00,0.00,-50.00,99.94049,99.99915,25.79,0.0,1.18737,1.19126,1.18406,10.64,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19237,1.19243,250000,1000000,30000000,0,0,1250000,1500000,120000000,0,0
2026.01.27 15:31:20,803,ACTIVE_HOLD,0,0.00,1.19238,1.19244,6.2,1.55182,-0.18049,49.07601,58.00210,8.92609,50.00,0.00,-50.00,99.94133,99.99999,30.12,0.0,1.18737,1.19126,1.18406,9.56,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19238,1.19244,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:31:21,127,ACTIVE_HOLD,0,0.00,1.19234,1.19240,6.2,1.84615,0.29432,44.75915,51.29875,6.53960,50.00,0.00,-50.00,99.93798,99.99663,9.77,0.0,1.18737,1.19126,1.18406,13.93,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19234,1.19240,1000000,1250000,110000000,0,0,500000,2000000,20000000,0,0
2026.01.27 15:31:22,762,ACTIVE_HOLD,0,0.00,1.19236,1.19242,6.2,1.68131,-0.16483,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,19.05,0.0,1.18737,1.19126,1.18406,11.74,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19242,1000000,1250000,10200000,0,0,1000000,1000000,70200000,0,0
2026.01.27 15:31:22,936,ACTIVE_HOLD,0,0.00,1.19237,1.19243,6.2,1.43886,-0.24245,48.06276,56.39352,8.33076,50.00,0.00,-50.00,99.94049,99.99915,23.21,0.0,1.18737,1.19126,1.18406,10.64,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19237,1.19243,250000,1500000,40000000,0,0,750000,2000000,20000000,0,0
2026.01.27 15:31:23,893,ACTIVE_HOLD,0,0.00,1.19236,1.19242,6.2,1.15109,-0.28777,47.00549,54.74003,7.73454,50.00,0.00,-50.00,99.93965,99.99831,18.12,0.0,1.18737,1.19126,1.18406,11.74,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19236,1.19242,1250000,1500000,120200000,0,0,250000,500000,40000000,0,0
2026.01.27 15:31:23,200,ACTIVE_HOLD,0,0.00,1.19234,1.19240,6.2,1.39630,0.24522,44.75915,51.29875,6.53960,50.00,0.00,-50.00,99.93798,99.99663,8.84,0.0,1.18737,1.19126,1.18406,13.93,0.00,2.26,MimicResearch,4,1.20681,0.88510,,1.19234,1.19240,1000000,1000000,20000000,0,0,1000000,1000000,105200000,0,0
