Time,Open,High,Low,Close,Volume
2025.12.14 10:11:00,90112.19,90128.19,90111.19,90121.19,30
2025.12.14 10:12:00,90122.19,90122.19,90101.19,90101.19,19
2025.12.14 10:13:00,90104.19,90111.19,90087.19,90088.19,37
2025.12.14 10:14:00,90088.19,90089.19,90082.19,90084.19,21
2025.12.14 10:15:00,90085.19,90087.19,90082.19,90084.19,12
2025.12.14 10:16:00,90083.19,90086.19,90063.19,90063.19,43
2025.12.14 10:17:00,90063.19,90080.19,90060.19,90079.19,24
2025.12.14 10:18:00,90075.19,90099.19,90070.19,90099.19,19
2025.12.14 10:19:00,90102.19,90109.19,90070.19,90076.19,50
2025.12.14 10:20:00,90075.19,90093.19,90075.19,90089.19,47
2025.12.14 10:21:00,90090.19,90093.19,90075.19,90086.19,34
2025.12.14 10:22:00,90081.19,90127.19,90079.19,90127.19,34
2025.12.14 10:23:00,90131.19,90150.19,90123.19,90145.19,35
2025.12.14 10:24:00,90146.19,90159.19,90129.19,90129.19,43
2025.12.14 10:25:00,90130.19,90139.19,90112.19,90131.19,51
2025.12.14 10:26:00,90131.19,90133.19,90117.19,90122.19,23
2025.12.14 10:27:00,90122.19,90122.19,90094.19,90094.19,57
2025.12.14 10:28:00,90092.19,90094.19,90057.19,90063.19,75
2025.12.14 10:29:00,90064.19,90073.19,90054.19,90065.19,54
2025.12.14 10:30:00,90065.19,90079.19,90042.19,90074.19,52
2025.12.14 10:31:00,90074.19,90090.19,90058.19,90064.19,25
2025.12.14 10:32:00,90069.19,90075.19,90056.19,90061.19,26
2025.12.14 10:33:00,90062.19,90081.19,90062.19,90081.19,12
2025.12.14 10:34:00,90075.19,90080.19,90070.19,90073.19,12
2025.12.14 10:35:00,90069.19,90074.19,90064.19,90065.19,12
2025.12.14 10:36:00,90064.19,90078.19,90055.19,90078.19,25
2025.12.14 10:37:00,90078.19,90079.19,90074.19,90074.19,12
2025.12.14 10:38:00,90075.19,90078.19,90058.19,90058.19,19
2025.12.14 10:39:00,90060.19,90060.19,90040.19,90049.19,34
2025.12.14 10:40:00,90048.19,90066.19,90048.19,90059.19,30
2025.12.14 10:41:00,90058.19,90058.19,90042.19,90053.19,20
2025.12.14 10:42:00,90048.19,90052.19,90036.19,90037.19,34
2025.12.14 10:43:00,90038.19,90044.19,90035.19,90042.19,27
2025.12.14 10:44:00,90041.19,90043.19,90040.19,90043.19,9
2025.12.14 10:45:00,90043.19,90044.19,90041.19,90043.19,9
2025.12.14 10:46:00,90043.19,90043.19,90017.19,90024.19,37
2025.12.14 10:47:00,90024.19,90024.19,90018.19,90021.19,45
2025.12.14 10:48:00,90020.19,90020.19,90010.19,90015.19,31
2025.12.14 10:49:00,90015.19,90017.19,89999.19,90002.19,21
2025.12.14 10:50:00,90003.19,90040.19,90003.19,90029.19,57
2025.12.14 10:51:00,90031.19,90047.19,90026.19,90027.19,16
2025.12.14 10:52:00,90024.19,90034.19,90021.19,90031.19,32
2025.12.14 10:53:00,90031.19,90031.19,90015.19,90017.19,24
2025.12.14 10:54:00,90016.19,90026.19,90016.19,90024.19,35
2025.12.14 10:55:00,90023.19,90023.19,90011.19,90015.19,28
2025.12.14 10:56:00,90012.19,90014.19,89983.19,89995.19,36
2025.12.14 10:57:00,89995.19,90002.19,89950.19,89983.19,61
2025.12.14 10:58:00,89982.19,89985.19,89977.19,89985.19,34
2025.12.14 10:59:00,89982.19,89990.19,89982.19,89985.19,29
2025.12.14 11:00:00,89984.19,90035.19,89984.19,90025.19,64
2025.12.14 11:01:00,90024.19,90030.19,90005.19,90013.19,44
2025.12.14 11:02:00,90014.19,90018.19,90007.19,90012.19,23
2025.12.14 11:03:00,90015.19,90025.19,90009.19,90009.19,36
2025.12.14 11:04:00,90008.19,90009.19,89996.19,90000.19,38
2025.12.14 11:05:00,90003.19,90006.19,89997.19,90000.19,28
2025.12.14 11:06:00,90001.19,90006.19,89999.19,90002.19,45
2025.12.14 11:07:00,90006.19,90006.19,89999.19,90002.19,36
2025.12.14 11:08:00,90001.19,90007.19,89999.19,90006.19,33
2025.12.14 11:09:00,90002.19,90010.19,90000.19,90010.19,23
2025.12.14 11:10:00,90006.19,90009.19,89980.19,89981.19,52
2025.12.14 11:11:00,89982.19,89984.19,89963.19,89967.19,20
2025.12.14 11:12:00,89967.19,89970.19,89946.19,89953.19,40
2025.12.14 11:13:00,89953.19,89988.19,89953.19,89984.19,30
2025.12.14 11:14:00,89983.19,89987.19,89954.19,89965.19,26
2025.12.14 11:15:00,89965.19,89991.19,89964.19,89985.19,43
2025.12.14 11:16:00,89990.19,89991.19,89982.19,89990.19,43
2025.12.14 11:17:00,89991.19,90019.19,89986.19,90005.19,43
2025.12.14 11:18:00,90005.19,90006.19,89994.19,89994.19,30
2025.12.14 11:19:00,89993.19,90006.19,89993.19,90002.19,28
2025.12.14 11:20:00,90002.19,90011.19,89992.19,89992.19,64
2025.12.14 11:21:00,89993.19,89997.19,89986.19,89990.19,28
2025.12.14 11:22:00,89992.19,89992.19,89943.19,89956.19,53
2025.12.14 11:23:00,89956.19,89965.19,89955.19,89963.19,31
2025.12.14 11:24:00,89956.19,89966.19,89943.19,89963.19,46
2025.12.14 11:25:00,89962.19,89965.19,89956.19,89960.19,21
2025.12.14 11:26:00,89964.19,89964.19,89956.19,89956.19,45
2025.12.14 11:27:00,89958.19,89962.19,89950.19,89954.19,57
2025.12.14 11:28:00,89962.19,89965.19,89954.19,89956.19,41
2025.12.14 11:29:00,89965.19,89965.19,89930.19,89955.19,54
2025.12.14 11:30:00,89953.19,89953.19,89885.19,89903.19,86
2025.12.14 11:31:00,89901.19,89951.19,89874.19,89895.19,89
2025.12.14 11:32:00,89899.19,89918.19,89891.19,89915.19,70
2025.12.14 11:33:00,89914.19,89999.19,89912.19,89974.19,67
2025.12.14 11:34:00,89974.19,89983.19,89905.19,89930.19,87
2025.12.14 11:35:00,89933.19,89940.19,89901.19,89915.19,55
2025.12.14 11:36:00,89908.19,89910.19,89892.19,89897.19,71
2025.12.14 11:37:00,89893.19,89903.19,89892.19,89895.19,62
2025.12.14 11:38:00,89896.19,89902.19,89877.19,89886.19,68
2025.12.14 11:39:00,89883.19,89889.19,89871.19,89881.19,74
2025.12.14 11:40:00,89881.19,89884.19,89875.19,89882.19,49
2025.12.14 11:41:00,89881.19,89906.19,89878.19,89894.19,63
2025.12.14 11:42:00,89896.19,89896.19,89878.19,89881.19,68
2025.12.14 11:43:00,89880.19,89886.19,89875.19,89883.19,41
2025.12.14 11:44:00,89879.19,89885.19,89873.19,89879.19,47
2025.12.14 11:45:00,89878.19,89894.19,89876.19,89880.19,58
2025.12.14 11:46:00,89880.19,89913.19,89878.19,89908.19,58
2025.12.14 11:47:00,89907.19,89912.19,89896.19,89896.19,52
2025.12.14 11:48:00,89902.19,89911.19,89891.19,89895.19,57
2025.12.14 11:49:00,89885.19,89894.19,89880.19,89890.19,49
2025.12.14 11:50:00,89891.19,89908.19,89884.19,89903.19,38
2025.12.14 11:51:00,89906.19,89906.19,89891.19,89904.19,28
2025.12.14 11:52:00,89904.19,89925.19,89898.19,89912.19,49
2025.12.14 11:53:00,89910.19,89922.19,89907.19,89911.19,45
2025.12.14 11:54:00,89907.19,89913.19,89899.19,89905.19,57
2025.12.14 11:55:00,89903.19,89911.19,89900.19,89901.19,55
2025.12.14 11:56:00,89908.19,89911.19,89901.19,89901.19,62
2025.12.14 11:57:00,89901.19,89910.19,89895.19,89903.19,81
2025.12.14 11:58:00,89903.19,89907.19,89885.19,89890.19,49
2025.12.14 11:59:00,89893.19,89902.19,89887.19,89895.19,33
2025.12.14 12:00:00,89897.19,89897.19,89884.19,89887.19,31
2025.12.14 12:01:00,89885.19,89889.19,89883.19,89886.19,31
2025.12.14 12:02:00,89885.19,89901.19,89880.19,89896.19,56
2025.12.14 12:03:00,89894.19,89895.19,89888.19,89895.19,31
2025.12.14 12:04:00,89899.19,89904.19,89883.19,89883.19,51
2025.12.14 12:05:00,89883.19,89896.19,89878.19,89895.19,24
2025.12.14 12:06:00,89897.19,89928.19,89896.19,89915.19,58
2025.12.14 12:07:00,89905.19,89911.19,89886.19,89895.19,63
2025.12.14 12:08:00,89894.19,89895.19,89890.19,89894.19,23
2025.12.14 12:09:00,89891.19,89895.19,89864.19,89884.19,59
2025.12.14 12:10:00,89881.19,89883.19,89832.19,89836.19,72
2025.12.14 12:11:00,89835.19,89869.19,89835.19,89840.19,67
2025.12.14 12:12:00,89840.19,89843.19,89764.19,89804.19,96
2025.12.14 12:13:00,89796.19,89800.19,89625.19,89685.19,123
2025.12.14 12:14:00,89678.19,89725.19,89619.19,89672.19,108
2025.12.14 12:15:00,89672.19,89755.19,89661.19,89738.19,121
2025.12.14 12:16:00,89733.19,89750.19,89670.19,89747.19,116
2025.12.14 12:17:00,89747.19,89772.19,89705.19,89714.19,82
2025.12.14 12:18:00,89716.19,89767.19,89710.19,89767.19,61
2025.12.14 12:19:00,89764.19,89789.19,89758.19,89782.19,64
2025.12.14 12:20:00,89782.19,89822.19,89730.19,89807.19,85
2025.12.14 12:21:00,89806.19,89865.19,89806.19,89859.19,89
2025.12.14 12:22:00,89860.19,89867.19,89826.19,89835.19,62
2025.12.14 12:23:00,89837.19,89914.19,89837.19,89911.19,107
2025.12.14 12:24:00,89920.19,89995.19,89913.19,89986.19,102
2025.12.14 12:25:00,89987.19,89999.19,89945.19,89954.19,74
2025.12.14 12:26:00,89953.19,89979.19,89952.19,89964.19,60
2025.12.14 12:27:00,89964.19,89965.19,89895.19,89904.19,93
2025.12.14 12:28:00,89902.19,89912.19,89890.19,89898.19,68
2025.12.14 12:29:00,89897.19,89897.19,89856.19,89859.19,78
2025.12.14 12:30:00,89860.19,89881.19,89810.19,89813.19,65
2025.12.14 12:31:00,89814.19,89814.19,89738.19,89773.19,72
2025.12.14 12:32:00,89772.19,89798.19,89742.19,89755.19,101
2025.12.14 12:33:00,89755.19,89812.19,89753.19,89794.19,103
2025.12.14 12:34:00,89794.19,89821.19,89765.19,89818.19,64
2025.12.14 12:35:00,89813.19,89819.19,89776.19,89810.19,64
2025.12.14 12:36:00,89806.19,89814.19,89727.19,89756.19,101
2025.12.14 12:37:00,89762.19,89767.19,89737.19,89759.19,88
2025.12.14 12:38:00,89752.19,89775.19,89751.19,89769.19,76
2025.12.14 12:39:00,89768.19,89771.19,89754.19,89765.19,65
2025.12.14 12:40:00,89772.19,89785.19,89755.19,89764.19,71
2025.12.14 12:41:00,89760.19,89774.19,89760.19,89768.19,48
2025.12.14 12:42:00,89769.19,89824.19,89766.19,89818.19,76
2025.12.14 12:43:00,89824.19,89824.19,89783.19,89794.19,61
2025.12.14 12:44:00,89789.19,89800.19,89788.19,89794.19,68
2025.12.14 12:45:00,89791.19,89799.19,89791.19,89798.19,38
2025.12.14 12:46:00,89799.19,89801.19,89723.19,89743.19,89
2025.12.14 12:47:00,89747.19,89787.19,89745.19,89785.19,78
2025.12.14 12:48:00,89779.19,89799.19,89728.19,89741.19,76
2025.12.14 12:49:00,89740.19,89745.19,89698.19,89707.19,73
2025.12.14 12:50:00,89708.19,89724.19,89702.19,89709.19,85
2025.12.14 12:51:00,89713.19,89759.19,89708.19,89711.19,108
2025.12.14 12:52:00,89712.19,89749.19,89701.19,89746.19,71
2025.12.14 12:53:00,89743.19,89746.19,89732.19,89734.19,41
2025.12.14 12:54:00,89733.19,89742.19,89718.19,89718.19,49
2025.12.14 12:55:00,89722.19,89728.19,89707.19,89716.19,47
2025.12.14 12:56:00,89716.19,89736.19,89702.19,89727.19,57
2025.12.14 12:57:00,89727.19,89731.19,89714.19,89718.19,39
2025.12.14 12:58:00,89718.19,89724.19,89713.19,89720.19,44
2025.12.14 12:59:00,89720.19,89732.19,89713.19,89729.19,30
2025.12.14 13:00:00,89729.19,89729.19,89653.19,89666.19,74
2025.12.14 13:01:00,89666.19,89701.19,89662.19,89672.19,67
2025.12.14 13:02:00,89673.19,89693.19,89632.19,89670.19,82
2025.12.14 13:03:00,89671.19,89741.19,89377.19,89709.19,135
2025.12.14 13:04:00,89706.19,89706.19,89503.19,89506.19,144
2025.12.14 13:05:00,89508.19,89678.19,89474.19,89578.19,160
2025.12.14 13:06:00,89561.19,89631.19,89561.19,89583.19,134
2025.12.14 13:07:00,89586.19,89602.19,89559.19,89589.19,74
2025.12.14 13:08:00,89596.19,89609.19,89566.19,89589.19,71
2025.12.14 13:09:00,89586.19,89609.19,89574.19,89597.19,96
2025.12.14 13:10:00,89597.19,89604.19,89548.19,89550.19,96
2025.12.14 13:11:00,89554.19,89639.19,89553.19,89627.19,82
2025.12.14 13:12:00,89624.19,89629.19,89507.19,89553.19,121
2025.12.14 13:13:00,89556.19,89574.19,89516.19,89542.19,107
2025.12.14 13:14:00,89544.19,89637.19,89541.19,89637.19,114
2025.12.14 13:15:00,89636.19,89666.19,89605.19,89619.19,127
2025.12.14 13:16:00,89630.19,89630.19,89517.19,89536.19,141
2025.12.14 13:17:00,89537.19,89580.19,89537.19,89571.19,91
2025.12.14 13:18:00,89583.19,89589.19,89536.19,89573.19,105
2025.12.14 13:19:00,89580.19,89590.19,89525.19,89535.19,97
2025.12.14 13:20:00,89533.19,89588.19,89520.19,89587.19,116
2025.12.14 13:21:00,89580.19,89596.19,89526.19,89563.19,103
2025.12.14 13:22:00,89554.19,89579.19,89492.19,89552.19,139
2025.12.14 13:23:00,89554.19,89594.19,89533.19,89566.19,91
2025.12.14 13:24:00,89565.19,89565.19,89520.19,89522.19,76
2025.12.14 13:25:00,89522.19,89538.19,89469.19,89496.19,105
2025.12.14 13:26:00,89497.19,89505.19,89482.19,89499.19,90
2025.12.14 13:27:00,89498.19,89523.19,89494.19,89523.19,73
2025.12.14 13:28:00,89509.19,89515.19,89412.19,89412.19,99
2025.12.14 13:29:00,89417.19,89450.19,89376.19,89377.19,150
2025.12.14 13:30:00,89385.19,89396.19,89312.19,89357.19,150
2025.12.14 13:31:00,89359.19,89492.19,89350.19,89456.19,146
2025.12.14 13:32:00,89446.19,89498.19,89442.19,89449.19,122
2025.12.14 13:33:00,89453.19,89465.19,89366.19,89380.19,115
2025.12.14 13:34:00,89380.19,89404.19,89274.19,89379.19,156
2025.12.14 13:35:00,89378.19,89379.19,89257.19,89328.19,124
2025.12.14 13:36:00,89329.19,89334.19,89239.19,89303.19,123
2025.12.14 13:37:00,89307.19,89337.19,89091.19,89169.19,162
2025.12.14 13:38:00,89167.19,89232.19,88950.19,89122.19,174
2025.12.14 13:39:00,89143.19,89276.19,89119.19,89227.19,145
2025.12.14 13:40:00,89228.19,89252.19,89157.19,89201.19,157
2025.12.14 13:41:00,89204.19,89212.19,89102.19,89118.19,126
2025.12.14 13:42:00,89111.19,89168.19,89063.19,89117.19,174
2025.12.14 13:43:00,89115.19,89131.19,88943.19,88975.19,165
2025.12.14 13:44:00,88979.19,89022.19,88454.19,88730.19,196
2025.12.14 13:45:00,88715.19,88868.19,88564.19,88825.19,224
2025.12.14 13:46:00,88828.19,89075.19,88795.19,88997.19,185
2025.12.14 13:47:00,88983.19,89098.19,88969.19,89041.19,187
2025.12.14 13:48:00,89038.19,89102.19,88964.19,88987.19,173
2025.12.14 13:49:00,88991.19,89035.19,88924.19,88983.19,176
2025.12.14 13:50:00,88986.19,89110.19,88900.19,89107.19,180
2025.12.14 13:51:00,89115.19,89120.19,88993.19,89020.19,158
2025.12.14 13:52:00,89019.19,89136.19,89007.19,89135.19,157
2025.12.14 13:53:00,89146.19,89211.19,89106.19,89140.19,172
2025.12.14 13:54:00,89144.19,89151.19,89089.19,89097.19,159
2025.12.14 13:55:00,89097.19,89222.19,89094.19,89181.19,150
2025.12.14 13:56:00,89182.19,89216.19,89140.19,89193.19,157
2025.12.14 13:57:00,89187.19,89224.19,89147.19,89208.19,157
2025.12.14 13:58:00,89207.19,89265.19,89192.19,89247.19,127
2025.12.14 13:59:00,89245.19,89292.19,89208.19,89214.19,166
2025.12.14 14:00:00,89212.19,89221.19,89109.19,89130.19,183
2025.12.14 14:01:00,89131.19,89140.19,89060.19,89109.19,163
2025.12.14 14:02:00,89105.19,89105.19,88983.19,89026.19,161
2025.12.14 14:03:00,89027.19,89056.19,88973.19,88999.19,163
2025.12.14 14:04:00,89001.19,89071.19,89001.19,89041.19,176
2025.12.14 14:05:00,89049.19,89081.19,89009.19,89041.19,120
2025.12.14 14:06:00,89044.19,89176.19,89038.19,89147.19,148
2025.12.14 14:07:00,89146.19,89175.19,89115.19,89136.19,144
2025.12.14 14:08:00,89139.19,89161.19,89076.19,89085.19,125
2025.12.14 14:09:00,89086.19,89167.19,89086.19,89145.19,131
2025.12.14 14:10:00,89151.19,89227.19,89139.19,89176.19,136
2025.12.14 14:11:00,89172.19,89275.19,89167.19,89270.19,153
2025.12.14 14:12:00,89269.19,89336.19,89223.19,89261.19,178
2025.12.14 14:13:00,89261.19,89272.19,89188.19,89228.19,153
2025.12.14 14:14:00,89214.19,89225.19,89180.19,89193.19,108
2025.12.14 14:15:00,89194.19,89298.19,89194.19,89281.19,136
2025.12.14 14:16:00,89281.19,89353.19,89250.19,89350.19,133
2025.12.14 14:17:00,89351.19,89351.19,89277.19,89314.19,101
2025.12.14 14:18:00,89289.19,89359.19,89264.19,89336.19,99
2025.12.14 14:19:00,89336.19,89409.19,89327.19,89405.19,152
2025.12.14 14:20:00,89403.19,89408.19,89281.19,89306.19,148
2025.12.14 14:21:00,89304.19,89331.19,89263.19,89272.19,120
2025.12.14 14:22:00,89274.19,89329.19,89273.19,89296.19,95
2025.12.14 14:23:00,89304.19,89361.19,89261.19,89295.19,109
2025.12.14 14:24:00,89294.19,89348.19,89264.19,89327.19,107
2025.12.14 14:25:00,89326.19,89327.19,89265.19,89271.19,81
2025.12.14 14:26:00,89271.19,89292.19,89244.19,89288.19,73
2025.12.14 14:27:00,89280.19,89324.19,89274.19,89306.19,87
2025.12.14 14:28:00,89306.19,89306.19,89275.19,89295.19,70
2025.12.14 14:29:00,89296.19,89296.19,89239.19,89243.19,77
2025.12.14 14:30:00,89243.19,89262.19,89242.19,89249.19,78
2025.12.14 14:31:00,89248.19,89262.19,89244.19,89258.19,57
2025.12.14 14:32:00,89258.19,89368.19,89258.19,89324.19,111
2025.12.14 14:33:00,89324.19,89324.19,89273.19,89291.19,90
2025.12.14 14:34:00,89290.19,89369.19,89244.19,89335.19,122
2025.12.14 14:35:00,89336.19,89337.19,89297.19,89317.19,73
2025.12.14 14:36:00,89318.19,89321.19,89288.19,89305.19,52
2025.12.14 14:37:00,89307.19,89326.19,89281.19,89314.19,81
2025.12.14 14:38:00,89318.19,89322.19,89285.19,89322.19,64
2025.12.14 14:39:00,89322.19,89380.19,89322.19,89364.19,92
2025.12.14 14:40:00,89363.19,89417.19,89358.19,89409.19,93
2025.12.14 14:41:00,89410.19,89441.19,89369.19,89415.19,128
2025.12.14 14:42:00,89414.19,89467.19,89411.19,89441.19,97
2025.12.14 14:43:00,89442.19,89485.19,89425.19,89478.19,107
2025.12.14 14:44:00,89477.19,89488.19,89418.19,89462.19,117
2025.12.14 14:45:00,89462.19,89488.19,89454.19,89476.19,85
2025.12.14 14:46:00,89477.19,89546.19,89470.19,89515.19,101
2025.12.14 14:47:00,89515.19,89526.19,89454.19,89465.19,101
2025.12.14 14:48:00,89469.19,89476.19,89363.19,89393.19,108
2025.12.14 14:49:00,89389.19,89431.19,89381.19,89393.19,75
2025.12.14 14:50:00,89392.19,89407.19,89344.19,89346.19,90
2025.12.14 14:51:00,89345.19,89416.19,89343.19,89413.19,69
2025.12.14 14:52:00,89412.19,89429.19,89381.19,89428.19,89
2025.12.14 14:53:00,89431.19,89442.19,89391.19,89400.19,90
2025.12.14 14:54:00,89380.19,89405.19,89371.19,89377.19,48
2025.12.14 14:55:00,89380.19,89404.19,89376.19,89376.19,60
2025.12.14 14:56:00,89377.19,89390.19,89314.19,89339.19,90
2025.12.14 14:57:00,89325.19,89355.19,89279.19,89304.19,102
2025.12.14 14:58:00,89304.19,89306.19,89255.19,89266.19,89
2025.12.14 14:59:00,89265.19,89307.19,89265.19,89296.19,68
2025.12.14 15:00:00,89293.19,89293.19,89246.19,89252.19,89
2025.12.14 15:01:00,89252.19,89252.19,89196.19,89220.19,133
2025.12.14 15:02:00,89215.19,89246.19,89187.19,89206.19,89
2025.12.14 15:03:00,89205.19,89205.19,89038.19,89135.19,127
2025.12.14 15:04:00,89142.19,89142.19,89072.19,89110.19,126
2025.12.14 15:05:00,89116.19,89116.19,89025.19,89041.19,134
2025.12.14 15:06:00,89043.19,89122.19,88942.19,89118.19,146
2025.12.14 15:07:00,89127.19,89128.19,89098.19,89113.19,112
2025.12.14 15:08:00,89114.19,89129.19,89073.19,89099.19,93
2025.12.14 15:09:00,89100.19,89123.19,89088.19,89114.19,70
2025.12.14 15:10:00,89113.19,89137.19,89092.19,89104.19,68
2025.12.14 15:11:00,89103.19,89156.19,89103.19,89154.19,89
2025.12.14 15:12:00,89149.19,89149.19,89089.19,89142.19,97
2025.12.14 15:13:00,89142.19,89150.19,89127.19,89136.19,81
2025.12.14 15:14:00,89138.19,89138.19,89095.19,89114.19,66
2025.12.14 15:15:00,89114.19,89148.19,89052.19,89145.19,88
2025.12.14 15:16:00,89143.19,89203.19,89105.19,89131.19,93
2025.12.14 15:17:00,89133.19,89182.19,89132.19,89175.19,110
2025.12.14 15:18:00,89174.19,89174.19,89054.19,89069.19,104
2025.12.14 15:19:00,89061.19,89101.19,89042.19,89060.19,123
2025.12.14 15:20:00,89063.19,89153.19,89057.19,89152.19,103
2025.12.14 15:21:00,89144.19,89194.19,89128.19,89138.19,108
2025.12.14 15:22:00,89137.19,89150.19,89120.19,89139.19,62
2025.12.14 15:23:00,89138.19,89149.19,89122.19,89148.19,64
2025.12.14 15:24:00,89149.19,89151.19,89063.19,89097.19,80
2025.12.14 15:25:00,89100.19,89100.19,88968.19,89034.19,113
2025.12.14 15:26:00,89035.19,89062.19,88958.19,89062.19,115
2025.12.14 15:27:00,89062.19,89065.19,89046.19,89063.19,56
2025.12.14 15:28:00,89063.19,89131.19,89059.19,89131.19,87
2025.12.14 15:29:00,89130.19,89144.19,89096.19,89136.19,75
2025.12.14 15:30:00,89131.19,89243.19,89123.19,89158.19,114
2025.12.14 15:31:00,89158.19,89214.19,89158.19,89175.19,104
2025.12.14 15:32:00,89176.19,89214.19,89151.19,89193.19,97
2025.12.14 15:33:00,89170.19,89208.19,89153.19,89208.19,80
2025.12.14 15:34:00,89202.19,89220.19,89177.19,89189.19,88
2025.12.14 15:35:00,89188.19,89231.19,89151.19,89199.19,100
2025.12.14 15:36:00,89200.19,89201.19,89178.19,89184.19,43
2025.12.14 15:37:00,89186.19,89187.19,89079.19,89101.19,101
2025.12.14 15:38:00,89101.19,89131.19,89087.19,89091.19,77
2025.12.14 15:39:00,89092.19,89166.19,89079.19,89154.19,111
2025.12.14 15:40:00,89161.19,89169.19,89128.19,89138.19,82
2025.12.14 15:41:00,89137.19,89169.19,89132.19,89164.19,55
2025.12.14 15:42:00,89165.19,89173.19,89151.19,89162.19,51
2025.12.14 15:43:00,89161.19,89165.19,89105.19,89136.19,106
2025.12.14 15:44:00,89142.19,89146.19,89071.19,89125.19,88
2025.12.14 15:45:00,89125.19,89148.19,89040.19,89040.19,90
2025.12.14 15:46:00,89097.19,89120.19,89076.19,89084.19,80
2025.12.14 15:47:00,89070.19,89092.19,89062.19,89072.19,107
2025.12.14 15:48:00,89078.19,89098.19,89059.19,89076.19,92
2025.12.14 15:49:00,89076.19,89101.19,89075.19,89094.19,58
2025.12.14 15:50:00,89093.19,89150.19,89093.19,89143.19,76
2025.12.14 15:51:00,89148.19,89186.19,89135.19,89160.19,96
2025.12.14 15:52:00,89163.19,89209.19,89157.19,89189.19,74
2025.12.14 15:53:00,89190.19,89216.19,89188.19,89207.19,53
2025.12.14 15:54:00,89206.19,89217.19,89177.19,89204.19,71
2025.12.14 15:55:00,89205.19,89238.19,89196.19,89227.19,61
2025.12.14 15:56:00,89229.19,89256.19,89227.19,89245.19,54
2025.12.14 15:57:00,89241.19,89265.19,89241.19,89259.19,60
2025.12.14 15:58:00,89258.19,89267.19,89245.19,89267.19,79
2025.12.14 15:59:00,89265.19,89371.19,89265.19,89351.19,117
2025.12.14 16:00:00,89357.19,89413.19,89349.19,89389.19,130
2025.12.14 16:01:00,89384.19,89413.19,89324.19,89391.19,112
2025.12.14 16:02:00,89386.19,89386.19,89309.19,89327.19,88
2025.12.14 16:03:00,89321.19,89357.19,89318.19,89321.19,75
2025.12.14 16:04:00,89324.19,89324.19,89264.19,89291.19,80
2025.12.14 16:05:00,89289.19,89301.19,89268.19,89294.19,71
2025.12.14 16:06:00,89293.19,89324.19,89288.19,89310.19,50
2025.12.14 16:07:00,89310.19,89311.19,89279.19,89292.19,46
2025.12.14 16:08:00,89293.19,89294.19,89266.19,89273.19,65
2025.12.14 16:09:00,89274.19,89284.19,89225.19,89284.19,95
2025.12.14 16:10:00,89285.19,89285.19,89232.19,89240.19,72
2025.12.14 16:11:00,89242.19,89278.19,89242.19,89278.19,41
2025.12.14 16:12:00,89278.19,89295.19,89276.19,89278.19,44
2025.12.14 16:13:00,89278.19,89281.19,89260.19,89272.19,53
2025.12.14 16:14:00,89269.19,89273.19,89191.19,89199.19,104
2025.12.14 16:15:00,89194.19,89200.19,89134.19,89183.19,82
2025.12.14 16:16:00,89187.19,89212.19,89175.19,89186.19,74
2025.12.14 16:17:00,89192.19,89202.19,89172.19,89180.19,55
2025.12.14 16:18:00,89181.19,89208.19,89169.19,89199.19,75
2025.12.14 16:19:00,89199.19,89235.19,89191.19,89226.19,75
2025.12.14 16:20:00,89227.19,89278.19,89209.19,89237.19,97
2025.12.14 16:21:00,89241.19,89261.19,89191.19,89239.19,79
2025.12.14 16:22:00,89233.19,89236.19,89202.19,89208.19,68
2025.12.14 16:23:00,89200.19,89208.19,89190.19,89193.19,27
2025.12.14 16:24:00,89196.19,89218.19,89191.19,89208.19,40
2025.12.14 16:25:00,89207.19,89254.19,89166.19,89203.19,93
2025.12.14 16:26:00,89197.19,89198.19,89162.19,89162.19,64
2025.12.14 16:27:00,89161.19,89161.19,89058.19,89088.19,109
2025.12.14 16:28:00,89082.19,89133.19,89081.19,89115.19,71
2025.12.14 16:29:00,89115.19,89138.19,89104.19,89133.19,57
2025.12.14 16:30:00,89133.19,89155.19,89071.19,89121.19,89
2025.12.14 16:31:00,89120.19,89120.19,89053.19,89073.19,82
2025.12.14 16:32:00,89073.19,89079.19,89052.19,89059.19,83
2025.12.14 16:33:00,89061.19,89066.19,88986.19,89044.19,105
2025.12.14 16:34:00,89039.19,89051.19,88849.19,88936.19,178
2025.12.14 16:35:00,88934.19,88934.19,88792.19,88850.19,177
2025.12.14 16:36:00,88856.19,88995.19,88844.19,88902.19,143
2025.12.14 16:37:00,88900.19,88941.19,88883.19,88918.19,103
2025.12.14 16:38:00,88924.19,88926.19,88878.19,88894.19,120
2025.12.14 16:39:00,88894.19,88935.19,88847.19,88931.19,138
2025.12.14 16:40:00,88931.19,88931.19,88826.19,88826.19,133
2025.12.14 16:41:00,88834.19,88891.19,88774.19,88860.19,168
2025.12.14 16:42:00,88858.19,88876.19,88822.19,88862.19,131
2025.12.14 16:43:00,88865.19,88868.19,88768.19,88795.19,152
2025.12.14 16:44:00,88809.19,88840.19,88746.19,88835.19,142
2025.12.14 16:45:00,88833.19,88888.19,88809.19,88874.19,165
2025.12.14 16:46:00,88870.19,88949.19,88870.19,88949.19,129
2025.12.14 16:47:00,88953.19,88997.19,88899.19,88927.19,130
2025.12.14 16:48:00,88931.19,88983.19,88926.19,88963.19,147
2025.12.14 16:49:00,88971.19,88971.19,88922.19,88928.19,132
